SpecificHeat[J/kg][300x300]:	2.0136	3.2942	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12
0.73389	1.1899	1.6461	2.1025	2.5591	3.016	3.473	3.9303	4.3877	4.8454	5.3033	5.7614	6.2197	6.6782	7.1369	7.5958	8.055	8.5143	8.9739	9.4336	9.8936	10.354	10.814	11.275	11.735	12.196	12.658	13.119	13.58	14.042	14.504	14.966	15.429	15.891	16.354	16.817	17.28	17.744	18.207	18.671	19.135	19.599	20.063	20.528	20.993	21.458	21.923	22.388	22.854	23.319	23.785	24.251	24.718	25.184	25.651	26.118	26.585	27.052	27.519	27.987	28.455	28.923	29.391	29.859	30.328	30.797	31.265	31.735	32.204	32.673	33.143	33.613	34.083	34.553	35.023	35.494	35.965	36.436	36.907	37.378	37.849	38.321	38.793	39.265	39.737	40.209	40.682	41.155	41.628	42.101	42.574	43.047	43.521	43.994	44.468	44.942	45.417	45.891	46.366	46.84	47.315	47.79	48.266	48.741	49.217	49.693	50.168	50.645	51.121	51.597	52.074	52.551	53.027	53.505	53.982	54.459	54.937	55.414	55.892	56.37	56.849	57.327	57.805	58.284	58.763	59.242	59.721	60.2	60.68	61.159	61.639	62.119	62.599	63.079	63.56	64.04	64.521	65.002	65.482	65.964	66.445	66.926	67.408	67.889	68.371	68.853	69.335	69.818	70.3	70.783	71.265	71.748	72.231	72.714	73.197	73.681	74.164	74.648	75.132	75.616	76.1	76.584	77.068	77.553	78.037	78.522	79.007	79.492	79.977	80.462	80.947	81.433	81.919	82.404	82.89	83.376	83.862	84.349	84.835	85.322	85.808	86.295	86.782	87.269	87.756	88.243	88.73	89.218	89.706	90.193	90.681	91.169	91.657	92.145	92.633	93.122	93.61	94.099	94.588	95.076	95.565	96.054	96.544	97.033	97.522	98.012	98.501	98.991	99.481	99.97	100.46	100.95	101.44	101.93	102.42	102.91	103.4	103.89	104.38	104.87	105.37	105.86	106.35	106.84	107.33	107.82	108.31	108.8	109.3	109.79	110.28	110.77	111.26	111.76	112.25	112.74	113.23	113.73	114.22	114.71	115.2	115.7	116.19	116.68	117.17	117.67	118.16	118.65	119.15	119.64	120.13	120.63	121.12	121.61	122.11	122.6	123.1	123.59	124.08	124.58	125.07	125.57	126.06	126.55	127.05	127.54	128.04	128.53	129.03	129.52	130.02	130.51	131	131.5	131.99	132.49	132.98	133.48	133.97	134.47	134.96	135.46	135.95	136.45	136.95	137.44	137.94	138.43	138.93	139.42	139.92	140.41	140.91	141.4	141.9	142.4	142.89	143.39	143.88	144.38
0.73117	1.1855	1.64	2.0947	2.5496	3.0047	3.4601	3.9156	4.3713	4.8273	5.2834	5.7398	6.1963	6.6531	7.1101	7.5672	8.0246	8.4821	8.9399	9.3979	9.856	10.314	10.773	11.232	11.691	12.15	12.609	13.069	13.528	13.988	14.449	14.909	15.369	15.83	16.291	16.752	17.214	17.675	18.137	18.599	19.061	19.523	19.985	20.448	20.911	21.374	21.837	22.301	22.764	23.228	23.692	24.156	24.62	25.085	25.55	26.014	26.48	26.945	27.41	27.876	28.342	28.808	29.274	29.74	30.207	30.673	31.14	31.607	32.075	32.542	33.01	33.478	33.946	34.414	34.882	35.351	35.819	36.288	36.757	37.226	37.696	38.165	38.635	39.105	39.575	40.045	40.515	40.986	41.457	41.928	42.399	42.87	43.341	43.813	44.285	44.757	45.229	45.701	46.173	46.646	47.119	47.592	48.065	48.538	49.011	49.485	49.959	50.433	50.907	51.381	51.855	52.33	52.804	53.279	53.754	54.229	54.705	55.18	55.656	56.131	56.607	57.083	57.56	58.036	58.512	58.989	59.466	59.943	60.42	60.897	61.375	61.852	62.33	62.808	63.286	63.764	64.242	64.721	65.199	65.678	66.157	66.636	67.115	67.594	68.074	68.553	69.033	69.513	69.993	70.473	70.953	71.434	71.914	72.395	72.876	73.356	73.837	74.319	74.8	75.281	75.763	76.245	76.727	77.209	77.691	78.173	78.655	79.138	79.62	80.103	80.586	81.069	81.552	82.035	82.519	83.002	83.486	83.969	84.453	84.937	85.421	85.905	86.39	86.874	87.359	87.843	88.328	88.813	89.298	89.783	90.268	90.753	91.239	91.724	92.21	92.696	93.182	93.668	94.154	94.64	95.126	95.613	96.099	96.586	97.072	97.559	98.046	98.533	99.02	99.507	99.994	100.48	100.97	101.46	101.94	102.43	102.92	103.41	103.9	104.38	104.87	105.36	105.85	106.34	106.83	107.31	107.8	108.29	108.78	109.27	109.76	110.25	110.74	111.23	111.72	112.21	112.7	113.19	113.67	114.16	114.65	115.14	115.63	116.12	116.61	117.1	117.6	118.09	118.58	119.07	119.56	120.05	120.54	121.03	121.52	122.01	122.5	122.99	123.48	123.97	124.47	124.96	125.45	125.94	126.43	126.92	127.41	127.91	128.4	128.89	129.38	129.87	130.36	130.86	131.35	131.84	132.33	132.82	133.32	133.81	134.3	134.79	135.28	135.78	136.27	136.76	137.25	137.75	138.24	138.73	139.22	139.72	140.21	140.7	141.19	141.69	142.18	142.67	143.17	143.66
0.72847	1.1811	1.6339	2.0869	2.5402	2.9936	3.4472	3.901	4.3551	4.8093	5.2637	5.7183	6.1731	6.6282	7.0834	7.5388	7.9944	8.4502	8.9062	9.3624	9.8188	10.275	10.732	11.189	11.646	12.104	12.561	13.019	13.477	13.935	14.393	14.852	15.311	15.769	16.229	16.688	17.147	17.607	18.067	18.527	18.987	19.447	19.908	20.369	20.83	21.291	21.752	22.214	22.675	23.137	23.599	24.061	24.524	24.986	25.449	25.912	26.375	26.839	27.302	27.766	28.23	28.694	29.158	29.622	30.087	30.551	31.016	31.481	31.947	32.412	32.878	33.343	33.809	34.276	34.742	35.208	35.675	36.142	36.609	37.076	37.543	38.011	38.478	38.946	39.414	39.882	40.351	40.819	41.288	41.756	42.225	42.695	43.164	43.633	44.103	44.573	45.043	45.513	45.983	46.453	46.924	47.395	47.866	48.337	48.808	49.279	49.751	50.222	50.694	51.166	51.638	52.111	52.583	53.056	53.529	54.001	54.475	54.948	55.421	55.895	56.368	56.842	57.316	57.79	58.264	58.739	59.213	59.688	60.163	60.638	61.113	61.588	62.063	62.539	63.015	63.49	63.966	64.443	64.919	65.395	65.872	66.348	66.825	67.302	67.779	68.256	68.734	69.211	69.689	70.166	70.644	71.122	71.6	72.079	72.557	73.035	73.514	73.993	74.472	74.951	75.43	75.909	76.389	76.868	77.348	77.828	78.307	78.787	79.268	79.748	80.228	80.709	81.189	81.67	82.151	82.632	83.113	83.594	84.075	84.557	85.038	85.52	86.002	86.484	86.966	87.448	87.93	88.412	88.895	89.377	89.86	90.342	90.825	91.308	91.791	92.274	92.758	93.241	93.724	94.208	94.692	95.175	95.659	96.143	96.627	97.111	97.596	98.08	98.565	99.049	99.534	100.02	100.5	100.99	101.47	101.96	102.44	102.93	103.41	103.9	104.38	104.87	105.36	105.84	106.33	106.81	107.3	107.79	108.27	108.76	109.24	109.73	110.22	110.7	111.19	111.68	112.16	112.65	113.14	113.63	114.11	114.6	115.09	115.57	116.06	116.55	117.04	117.52	118.01	118.5	118.99	119.47	119.96	120.45	120.94	121.43	121.91	122.4	122.89	123.38	123.87	124.36	124.84	125.33	125.82	126.31	126.8	127.29	127.78	128.26	128.75	129.24	129.73	130.22	130.71	131.2	131.69	132.18	132.67	133.16	133.64	134.13	134.62	135.11	135.6	136.09	136.58	137.07	137.56	138.05	138.54	139.03	139.52	140.01	140.5	140.99	141.48	141.97	142.46	142.95
0.7258	1.1767	1.6279	2.0792	2.5308	2.9825	3.4344	3.8866	4.3389	4.7914	5.2441	5.697	6.1501	6.6034	7.0569	7.5106	7.9645	8.4185	8.8728	9.3272	9.7819	10.237	10.692	11.147	11.602	12.058	12.514	12.97	13.426	13.882	14.339	14.795	15.252	15.709	16.166	16.624	17.082	17.539	17.997	18.455	18.914	19.372	19.831	20.29	20.749	21.208	21.668	22.127	22.587	23.047	23.507	23.968	24.428	24.889	25.35	25.811	26.272	26.733	27.195	27.657	28.118	28.58	29.043	29.505	29.968	30.43	30.893	31.356	31.82	32.283	32.747	33.211	33.675	34.139	34.603	35.067	35.532	35.997	36.462	36.927	37.392	37.857	38.323	38.789	39.255	39.721	40.187	40.653	41.12	41.587	42.054	42.521	42.988	43.455	43.923	44.39	44.858	45.326	45.794	46.263	46.731	47.2	47.668	48.137	48.606	49.076	49.545	50.014	50.484	50.954	51.424	51.894	52.364	52.835	53.305	53.776	54.247	54.718	55.189	55.66	56.131	56.603	57.075	57.547	58.019	58.491	58.963	59.435	59.908	60.381	60.853	61.326	61.8	62.273	62.746	63.22	63.693	64.167	64.641	65.115	65.589	66.064	66.538	67.013	67.487	67.962	68.437	68.912	69.388	69.863	70.338	70.814	71.29	71.766	72.242	72.718	73.194	73.67	74.147	74.623	75.1	75.577	76.054	76.531	77.008	77.486	77.963	78.441	78.918	79.396	79.874	80.352	80.83	81.308	81.787	82.265	82.744	83.223	83.701	84.18	84.659	85.139	85.618	86.097	86.577	87.056	87.536	88.016	88.496	88.976	89.456	89.936	90.416	90.896	91.377	91.858	92.338	92.819	93.3	93.781	94.262	94.743	95.224	95.706	96.187	96.669	97.15	97.632	98.114	98.596	99.078	99.56	100.04	100.52	101.01	101.49	101.97	102.45	102.94	103.42	103.9	104.39	104.87	105.35	105.83	106.32	106.8	107.28	107.77	108.25	108.74	109.22	109.7	110.19	110.67	111.15	111.64	112.12	112.61	113.09	113.58	114.06	114.54	115.03	115.51	116	116.48	116.97	117.45	117.94	118.42	118.91	119.39	119.88	120.36	120.85	121.33	121.82	122.3	122.79	123.28	123.76	124.25	124.73	125.22	125.7	126.19	126.68	127.16	127.65	128.13	128.62	129.11	129.59	130.08	130.56	131.05	131.54	132.02	132.51	133	133.48	133.97	134.46	134.94	135.43	135.92	136.4	136.89	137.38	137.86	138.35	138.84	139.32	139.81	140.3	140.78	141.27	141.76	142.24
0.72314	1.1724	1.6219	2.0716	2.5215	2.9715	3.4218	3.8722	4.3229	4.7737	5.2247	5.6759	6.1273	6.5789	7.0307	7.4826	7.9348	8.3871	8.8396	9.2923	9.7452	10.198	10.652	11.105	11.559	12.012	12.466	12.921	13.375	13.829	14.284	14.739	15.194	15.649	16.105	16.561	17.016	17.472	17.928	18.385	18.841	19.298	19.755	20.212	20.669	21.127	21.584	22.042	22.5	22.958	23.416	23.875	24.333	24.792	25.251	25.71	26.169	26.629	27.088	27.548	28.008	28.468	28.929	29.389	29.85	30.311	30.771	31.233	31.694	32.155	32.617	33.079	33.541	34.003	34.465	34.928	35.39	35.853	36.316	36.779	37.242	37.706	38.169	38.633	39.097	39.561	40.025	40.489	40.954	41.418	41.883	42.348	42.813	43.279	43.744	44.21	44.675	45.141	45.607	46.073	46.54	47.006	47.473	47.94	48.407	48.874	49.341	49.808	50.276	50.743	51.211	51.679	52.147	52.615	53.084	53.552	54.021	54.49	54.959	55.428	55.897	56.366	56.836	57.305	57.775	58.245	58.715	59.185	59.656	60.126	60.597	61.067	61.538	62.009	62.48	62.952	63.423	63.894	64.366	64.838	65.31	65.782	66.254	66.726	67.199	67.671	68.144	68.617	69.089	69.563	70.036	70.509	70.982	71.456	71.929	72.403	72.877	73.351	73.825	74.299	74.774	75.248	75.723	76.198	76.672	77.147	77.622	78.097	78.573	79.048	79.524	79.999	80.475	80.951	81.427	81.903	82.379	82.855	83.331	83.808	84.284	84.761	85.238	85.715	86.192	86.669	87.146	87.623	88.101	88.578	89.056	89.533	90.011	90.489	90.967	91.445	91.923	92.402	92.88	93.358	93.837	94.316	94.794	95.273	95.752	96.231	96.71	97.189	97.668	98.148	98.627	99.107	99.586	100.07	100.55	101.03	101.51	101.99	102.47	102.95	103.43	103.91	104.39	104.87	105.35	105.83	106.31	106.79	107.27	107.75	108.23	108.71	109.19	109.68	110.16	110.64	111.12	111.6	112.08	112.56	113.05	113.53	114.01	114.49	114.97	115.46	115.94	116.42	116.9	117.38	117.87	118.35	118.83	119.31	119.8	120.28	120.76	121.24	121.73	122.21	122.69	123.17	123.66	124.14	124.62	125.11	125.59	126.07	126.56	127.04	127.52	128	128.49	128.97	129.45	129.94	130.42	130.91	131.39	131.87	132.36	132.84	133.32	133.81	134.29	134.77	135.26	135.74	136.23	136.71	137.19	137.68	138.16	138.65	139.13	139.61	140.1	140.58	141.07	141.55
0.7205	1.1682	1.616	2.064	2.5122	2.9606	3.4092	3.858	4.307	4.7561	5.2054	5.6549	6.1046	6.5545	7.0046	7.4548	7.9053	8.3559	8.8067	9.2577	9.7088	10.16	10.612	11.063	11.515	11.967	12.42	12.872	13.325	13.777	14.23	14.683	15.137	15.59	16.044	16.498	16.952	17.406	17.86	18.315	18.769	19.224	19.679	20.135	20.59	21.045	21.501	21.957	22.413	22.869	23.326	23.782	24.239	24.696	25.153	25.61	26.068	26.525	26.983	27.441	27.899	28.357	28.815	29.274	29.733	30.192	30.651	31.11	31.569	32.029	32.488	32.948	33.408	33.868	34.329	34.789	35.25	35.71	36.171	36.632	37.094	37.555	38.017	38.478	38.94	39.402	39.864	40.327	40.789	41.252	41.714	42.177	42.64	43.104	43.567	44.03	44.494	44.958	45.422	45.886	46.35	46.815	47.279	47.744	48.209	48.674	49.139	49.604	50.069	50.535	51	51.466	51.932	52.398	52.864	53.331	53.797	54.264	54.731	55.198	55.665	56.132	56.599	57.067	57.534	58.002	58.47	58.938	59.406	59.874	60.342	60.811	61.279	61.748	62.217	62.686	63.155	63.624	64.094	64.563	65.033	65.503	65.973	66.443	66.913	67.383	67.853	68.324	68.794	69.265	69.736	70.207	70.678	71.149	71.62	72.092	72.563	73.035	73.507	73.979	74.451	74.923	75.395	75.867	76.34	76.812	77.285	77.758	78.231	78.704	79.177	79.65	80.123	80.597	81.07	81.544	82.018	82.491	82.965	83.439	83.913	84.388	84.862	85.336	85.811	86.286	86.76	87.235	87.71	88.185	88.66	89.135	89.611	90.086	90.562	91.037	91.513	91.989	92.464	92.94	93.416	93.892	94.369	94.845	95.321	95.798	96.274	96.751	97.228	97.704	98.181	98.658	99.135	99.612	100.09	100.57	101.04	101.52	102	102.48	102.95	103.43	103.91	104.39	104.87	105.34	105.82	106.3	106.78	107.26	107.73	108.21	108.69	109.17	109.65	110.13	110.61	111.09	111.56	112.04	112.52	113	113.48	113.96	114.44	114.92	115.4	115.88	116.36	116.84	117.32	117.79	118.27	118.75	119.23	119.71	120.19	120.67	121.15	121.63	122.11	122.59	123.07	123.55	124.03	124.51	124.99	125.48	125.96	126.44	126.92	127.4	127.88	128.36	128.84	129.32	129.8	130.28	130.76	131.24	131.72	132.2	132.68	133.17	133.65	134.13	134.61	135.09	135.57	136.05	136.53	137.01	137.5	137.98	138.46	138.94	139.42	139.9	140.38	140.86
0.71788	1.1639	1.6101	2.0565	2.5031	2.9498	3.3967	3.8439	4.2912	4.7386	5.1863	5.6341	6.0821	6.5303	6.9787	7.4273	7.876	8.3249	8.774	9.2233	9.6727	10.122	10.572	11.022	11.472	11.923	12.373	12.824	13.275	13.726	14.177	14.628	15.08	15.531	15.983	16.435	16.887	17.34	17.792	18.245	18.698	19.151	19.604	20.058	20.511	20.965	21.419	21.873	22.327	22.782	23.236	23.691	24.146	24.601	25.056	25.511	25.967	26.422	26.878	27.334	27.79	28.247	28.703	29.16	29.617	30.074	30.531	30.988	31.445	31.903	32.361	32.819	33.277	33.735	34.193	34.652	35.11	35.569	36.028	36.487	36.946	37.406	37.865	38.325	38.785	39.245	39.705	40.165	40.626	41.086	41.547	42.008	42.469	42.93	43.392	43.853	44.315	44.776	45.238	45.7	46.162	46.625	47.087	47.55	48.012	48.475	48.938	49.401	49.865	50.328	50.792	51.255	51.719	52.183	52.647	53.111	53.576	54.04	54.505	54.97	55.434	55.899	56.365	56.83	57.295	57.761	58.226	58.692	59.158	59.624	60.09	60.557	61.023	61.49	61.956	62.423	62.89	63.357	63.824	64.291	64.759	65.226	65.694	66.162	66.629	67.097	67.565	68.034	68.502	68.97	69.439	69.908	70.376	70.845	71.314	71.783	72.253	72.722	73.192	73.661	74.131	74.601	75.07	75.54	76.011	76.481	76.951	77.421	77.892	78.363	78.833	79.304	79.775	80.246	80.717	81.189	81.66	82.131	82.603	83.074	83.546	84.018	84.49	84.962	85.434	85.906	86.379	86.851	87.323	87.796	88.269	88.741	89.214	89.687	90.16	90.633	91.107	91.58	92.053	92.527	93	93.474	93.948	94.421	94.895	95.369	95.843	96.317	96.792	97.266	97.74	98.215	98.689	99.164	99.638	100.11	100.59	101.06	101.54	102.01	102.49	102.96	103.44	103.91	104.39	104.86	105.34	105.82	106.29	106.77	107.24	107.72	108.19	108.67	109.15	109.62	110.1	110.57	111.05	111.53	112	112.48	112.96	113.43	113.91	114.39	114.86	115.34	115.82	116.29	116.77	117.25	117.72	118.2	118.68	119.16	119.63	120.11	120.59	121.06	121.54	122.02	122.5	122.97	123.45	123.93	124.41	124.89	125.36	125.84	126.32	126.8	127.27	127.75	128.23	128.71	129.19	129.66	130.14	130.62	131.1	131.58	132.05	132.53	133.01	133.49	133.97	134.45	134.92	135.4	135.88	136.36	136.84	137.32	137.79	138.27	138.75	139.23	139.71	140.19
0.71529	1.1597	1.6043	2.049	2.494	2.9391	3.3844	3.8298	4.2755	4.7213	5.1673	5.6135	6.0598	6.5063	6.953	7.3999	7.847	8.2942	8.7416	9.1892	9.6369	10.085	10.533	10.981	11.43	11.878	12.327	12.776	13.225	13.674	14.124	14.573	15.023	15.473	15.923	16.373	16.824	17.274	17.725	18.176	18.627	19.078	19.53	19.982	20.433	20.885	21.337	21.789	22.242	22.694	23.147	23.6	24.053	24.506	24.96	25.413	25.867	26.321	26.775	27.229	27.683	28.137	28.592	29.047	29.502	29.957	30.412	30.867	31.323	31.778	32.234	32.69	33.146	33.603	34.059	34.515	34.972	35.429	35.886	36.343	36.8	37.258	37.715	38.173	38.631	39.089	39.547	40.006	40.464	40.923	41.381	41.84	42.299	42.758	43.218	43.677	44.137	44.596	45.056	45.516	45.976	46.436	46.897	47.357	47.818	48.279	48.74	49.201	49.662	50.123	50.585	51.046	51.508	51.97	52.432	52.894	53.356	53.819	54.281	54.744	55.206	55.669	56.132	56.595	57.059	57.522	57.986	58.449	58.913	59.377	59.841	60.305	60.769	61.233	61.698	62.162	62.627	63.092	63.557	64.022	64.487	64.952	65.418	65.883	66.349	66.815	67.281	67.746	68.213	68.679	69.145	69.611	70.078	70.545	71.011	71.478	71.945	72.412	72.879	73.347	73.814	74.281	74.749	75.217	75.685	76.152	76.62	77.089	77.557	78.025	78.493	78.962	79.431	79.899	80.368	80.837	81.306	81.775	82.244	82.713	83.183	83.652	84.122	84.591	85.061	85.531	86.001	86.471	86.941	87.411	87.881	88.352	88.822	89.293	89.763	90.234	90.705	91.175	91.646	92.117	92.589	93.06	93.531	94.002	94.474	94.945	95.417	95.888	96.36	96.832	97.304	97.776	98.248	98.72	99.192	99.664	100.14	100.61	101.08	101.55	102.03	102.5	102.97	103.44	103.92	104.39	104.86	105.34	105.81	106.28	106.76	107.23	107.7	108.18	108.65	109.12	109.6	110.07	110.54	111.02	111.49	111.97	112.44	112.91	113.39	113.86	114.34	114.81	115.28	115.76	116.23	116.71	117.18	117.66	118.13	118.6	119.08	119.55	120.03	120.5	120.98	121.45	121.93	122.4	122.88	123.35	123.83	124.3	124.78	125.25	125.73	126.2	126.68	127.15	127.63	128.1	128.58	129.05	129.53	130	130.48	130.96	131.43	131.91	132.38	132.86	133.33	133.81	134.28	134.76	135.23	135.71	136.19	136.66	137.14	137.61	138.09	138.56	139.04	139.52
0.7127	1.1555	1.5985	2.0416	2.4849	2.9284	3.3721	3.8159	4.2599	4.7041	5.1484	5.593	6.0377	6.4825	6.9276	7.3728	7.8181	8.2637	8.7094	9.1553	9.6013	10.048	10.494	10.941	11.387	11.834	12.281	12.728	13.176	13.623	14.071	14.519	14.967	15.415	15.863	16.312	16.761	17.21	17.659	18.108	18.557	19.006	19.456	19.906	20.356	20.806	21.256	21.707	22.157	22.608	23.059	23.51	23.961	24.413	24.864	25.316	25.767	26.219	26.672	27.124	27.576	28.029	28.482	28.934	29.387	29.841	30.294	30.747	31.201	31.655	32.109	32.563	33.017	33.471	33.926	34.38	34.835	35.29	35.745	36.2	36.656	37.111	37.567	38.023	38.479	38.935	39.391	39.847	40.304	40.76	41.217	41.674	42.131	42.588	43.045	43.503	43.96	44.418	44.876	45.334	45.792	46.25	46.708	47.167	47.625	48.084	48.543	49.002	49.461	49.92	50.38	50.839	51.299	51.759	52.219	52.679	53.139	53.599	54.059	54.52	54.981	55.441	55.902	56.363	56.824	57.286	57.747	58.208	58.67	59.132	59.593	60.055	60.517	60.98	61.442	61.904	62.367	62.83	63.292	63.755	64.218	64.681	65.144	65.608	66.071	66.535	66.998	67.462	67.926	68.39	68.854	69.318	69.782	70.247	70.711	71.176	71.641	72.105	72.57	73.035	73.5	73.966	74.431	74.896	75.362	75.827	76.293	76.759	77.225	77.691	78.157	78.623	79.089	79.556	80.022	80.489	80.955	81.422	81.889	82.356	82.823	83.29	83.757	84.224	84.692	85.159	85.627	86.094	86.562	87.03	87.498	87.966	88.434	88.902	89.37	89.838	90.307	90.775	91.244	91.712	92.181	92.65	93.119	93.588	94.057	94.526	94.995	95.464	95.933	96.403	96.872	97.341	97.811	98.281	98.75	99.22	99.69	100.16	100.63	101.1	101.57	102.04	102.51	102.98	103.45	103.92	104.39	104.86	105.33	105.8	106.27	106.75	107.22	107.69	108.16	108.63	109.1	109.57	110.04	110.51	110.98	111.46	111.93	112.4	112.87	113.34	113.81	114.28	114.76	115.23	115.7	116.17	116.64	117.12	117.59	118.06	118.53	119	119.47	119.95	120.42	120.89	121.36	121.84	122.31	122.78	123.25	123.73	124.2	124.67	125.14	125.61	126.09	126.56	127.03	127.51	127.98	128.45	128.92	129.4	129.87	130.34	130.81	131.29	131.76	132.23	132.71	133.18	133.65	134.12	134.6	135.07	135.54	136.02	136.49	136.96	137.43	137.91	138.38	138.85
0.71014	1.1513	1.5927	2.0342	2.4759	2.9178	3.3599	3.8021	4.2445	4.687	5.1297	5.5726	6.0157	6.4589	6.9023	7.3458	7.7895	8.2334	8.6775	9.1217	9.5661	10.011	10.455	10.9	11.345	11.79	12.236	12.681	13.127	13.573	14.019	14.465	14.911	15.358	15.804	16.251	16.698	17.145	17.592	18.04	18.487	18.935	19.383	19.831	20.279	20.727	21.176	21.625	22.073	22.522	22.971	23.421	23.87	24.32	24.769	25.219	25.669	26.119	26.57	27.02	27.471	27.921	28.372	28.823	29.274	29.726	30.177	30.629	31.08	31.532	31.984	32.436	32.889	33.341	33.794	34.247	34.699	35.152	35.606	36.059	36.512	36.966	37.419	37.873	38.327	38.781	39.236	39.69	40.145	40.599	41.054	41.509	41.964	42.419	42.874	43.33	43.785	44.241	44.697	45.153	45.609	46.065	46.521	46.978	47.434	47.891	48.348	48.805	49.262	49.719	50.177	50.634	51.092	51.549	52.007	52.465	52.923	53.381	53.84	54.298	54.757	55.215	55.674	56.133	56.592	57.051	57.51	57.97	58.429	58.889	59.349	59.808	60.268	60.728	61.188	61.649	62.109	62.57	63.03	63.491	63.952	64.413	64.874	65.335	65.796	66.257	66.719	67.18	67.642	68.104	68.566	69.028	69.49	69.952	70.414	70.876	71.339	71.802	72.264	72.727	73.19	73.653	74.116	74.579	75.042	75.506	75.969	76.433	76.896	77.36	77.824	78.288	78.752	79.216	79.68	80.144	80.608	81.073	81.537	82.002	82.467	82.931	83.396	83.861	84.326	84.791	85.257	85.722	86.187	86.653	87.118	87.584	88.05	88.515	88.981	89.447	89.913	90.379	90.845	91.312	91.778	92.244	92.711	93.177	93.644	94.11	94.577	95.044	95.511	95.978	96.445	96.912	97.379	97.846	98.313	98.781	99.248	99.716	100.18	100.65	101.12	101.59	102.05	102.52	102.99	103.46	103.93	104.39	104.86	105.33	105.8	106.27	106.73	107.2	107.67	108.14	108.61	109.08	109.55	110.01	110.48	110.95	111.42	111.89	112.36	112.83	113.3	113.77	114.23	114.7	115.17	115.64	116.11	116.58	117.05	117.52	117.99	118.46	118.93	119.4	119.87	120.34	120.81	121.28	121.75	122.22	122.69	123.15	123.62	124.09	124.56	125.03	125.5	125.97	126.44	126.91	127.38	127.85	128.32	128.79	129.26	129.73	130.2	130.67	131.15	131.62	132.09	132.56	133.03	133.5	133.97	134.44	134.91	135.38	135.85	136.32	136.79	137.26	137.73	138.2
