353.39	353.36	353.34	353.32	353.3	353.28	353.26	353.24	353.22	353.2	353.18	353.16	353.14	353.12	353.1	353.08	353.06	353.04	353.03	353.01	352.99	352.97	352.96	352.94	352.92	352.91	352.89	352.87	352.86	352.84	352.83	352.81	352.8	352.78	352.77	352.76	352.74	352.73	352.72	352.7	352.69	352.68	352.66	352.65	352.64	352.63	352.62	352.61	352.59	352.58	352.57	352.56	352.55	352.54	352.53	352.52	352.51	352.51	352.5	352.49	352.48	352.47	352.46	352.46	352.45	352.44	352.44	352.43	352.42	352.42	352.41	352.4	352.4	352.39	352.39	352.38	352.38	352.38	352.37	352.37	352.36	352.36	352.36	352.35	352.35	352.35	352.35	352.34	352.34	352.34	352.34	352.34	352.34	352.34	352.34	352.34	352.34	352.34	352.34	352.34	352.34	352.34	352.34	352.34	352.35	352.35	352.35	352.35	352.36	352.36	352.36	352.37	352.37	352.37	352.38	352.38	352.39	352.39	352.4	352.4	352.41	352.42	352.42	352.43	352.43	352.44	352.45	352.46	352.46	352.47	352.48	352.49	352.5	352.51	352.51	352.52	352.53	352.54	352.55	352.56	352.57	352.58	352.6	352.61	352.62	352.63	352.64	352.65	352.67	352.68	352.69	352.71	352.72	352.73	352.75	352.76	352.78	352.79	352.81	352.82	352.84	352.85	352.87	352.88	352.9	352.92	352.93	352.95	352.97	352.99	353	353.02	353.04	353.06	353.08	353.1	353.12	353.14	353.16	353.18	353.2	353.22	353.24	353.26	353.28	353.3	353.32	353.35	353.37	353.39	353.41	353.44	353.46	353.48	353.51	353.53	353.56	353.58	353.61	353.63	353.66	353.68	353.71	353.74	353.76	353.79	353.82	353.84	353.87	353.9	353.93	353.96	353.99	354.01	354.04	354.07	354.1	354.13	354.16	354.19	354.22	354.26	354.29	354.32	354.35	354.38	354.41	354.45	354.48	354.51	354.55	354.58	354.62	354.65	354.68	354.72	354.75	354.79	354.83	354.86	354.9	354.93	354.97	355.01	355.04	355.08	355.12	355.16	355.2	355.24	355.27	355.31	355.35	355.39	355.43	355.47	355.51	355.56	355.6	355.64	355.68	355.72	355.76	355.81	355.85	355.89	355.94	355.98	356.02	356.07	356.11	356.16	356.2	356.25	356.29	356.34	356.39	356.43	356.48	356.53	356.57	356.62	356.67	356.72	356.77	356.82	356.86	356.91	356.96	357.01	357.06	357.11	357.17	357.22	357.27	357.32	357.37	357.42	357.48	357.53
354	353.97	353.95	353.93	353.91	353.89	353.87	353.85	353.83	353.81	353.8	353.78	353.76	353.74	353.72	353.7	353.69	353.67	353.65	353.64	353.62	353.6	353.59	353.57	353.55	353.54	353.52	353.51	353.49	353.48	353.47	353.45	353.44	353.42	353.41	353.4	353.38	353.37	353.36	353.35	353.34	353.32	353.31	353.3	353.29	353.28	353.27	353.26	353.25	353.24	353.23	353.22	353.21	353.2	353.19	353.18	353.17	353.17	353.16	353.15	353.14	353.14	353.13	353.12	353.12	353.11	353.1	353.1	353.09	353.09	353.08	353.08	353.07	353.07	353.06	353.06	353.06	353.05	353.05	353.05	353.04	353.04	353.04	353.04	353.03	353.03	353.03	353.03	353.03	353.03	353.03	353.03	353.03	353.03	353.03	353.03	353.03	353.03	353.03	353.03	353.04	353.04	353.04	353.04	353.05	353.05	353.05	353.06	353.06	353.06	353.07	353.07	353.08	353.08	353.09	353.09	353.1	353.1	353.11	353.11	353.12	353.13	353.13	353.14	353.15	353.16	353.16	353.17	353.18	353.19	353.2	353.21	353.22	353.23	353.24	353.25	353.26	353.27	353.28	353.29	353.3	353.31	353.32	353.33	353.35	353.36	353.37	353.38	353.4	353.41	353.43	353.44	353.45	353.47	353.48	353.5	353.51	353.53	353.54	353.56	353.57	353.59	353.61	353.62	353.64	353.66	353.68	353.69	353.71	353.73	353.75	353.77	353.79	353.81	353.83	353.84	353.86	353.89	353.91	353.93	353.95	353.97	353.99	354.01	354.03	354.06	354.08	354.1	354.12	354.15	354.17	354.2	354.22	354.24	354.27	354.29	354.32	354.34	354.37	354.39	354.42	354.45	354.47	354.5	354.53	354.55	354.58	354.61	354.64	354.67	354.7	354.72	354.75	354.78	354.81	354.84	354.87	354.9	354.93	354.97	355	355.03	355.06	355.09	355.12	355.16	355.19	355.22	355.26	355.29	355.32	355.36	355.39	355.43	355.46	355.5	355.53	355.57	355.6	355.64	355.68	355.71	355.75	355.79	355.83	355.86	355.9	355.94	355.98	356.02	356.06	356.1	356.14	356.18	356.22	356.26	356.3	356.34	356.38	356.42	356.47	356.51	356.55	356.59	356.64	356.68	356.73	356.77	356.81	356.86	356.9	356.95	356.99	357.04	357.09	357.13	357.18	357.22	357.27	357.32	357.37	357.41	357.46	357.51	357.56	357.61	357.66	357.71	357.76	357.81	357.86	357.91	357.96	358.01	358.06	358.12	358.17	358.22	358.27	358.33
354.6	354.58	354.56	354.54	354.52	354.51	354.49	354.47	354.45	354.43	354.41	354.4	354.38	354.36	354.34	354.33	354.31	354.29	354.28	354.26	354.25	354.23	354.21	354.2	354.19	354.17	354.16	354.14	354.13	354.11	354.1	354.09	354.08	354.06	354.05	354.04	354.03	354.01	354	353.99	353.98	353.97	353.96	353.95	353.94	353.93	353.92	353.91	353.9	353.89	353.88	353.87	353.86	353.86	353.85	353.84	353.83	353.83	353.82	353.81	353.81	353.8	353.79	353.79	353.78	353.78	353.77	353.77	353.76	353.76	353.75	353.75	353.74	353.74	353.74	353.73	353.73	353.73	353.73	353.72	353.72	353.72	353.72	353.72	353.72	353.72	353.71	353.71	353.71	353.71	353.71	353.72	353.72	353.72	353.72	353.72	353.72	353.72	353.73	353.73	353.73	353.73	353.74	353.74	353.74	353.75	353.75	353.75	353.76	353.76	353.77	353.77	353.78	353.78	353.79	353.8	353.8	353.81	353.82	353.82	353.83	353.84	353.84	353.85	353.86	353.87	353.88	353.89	353.9	353.91	353.91	353.92	353.93	353.94	353.96	353.97	353.98	353.99	354	354.01	354.02	354.03	354.05	354.06	354.07	354.09	354.1	354.11	354.13	354.14	354.15	354.17	354.18	354.2	354.21	354.23	354.25	354.26	354.28	354.29	354.31	354.33	354.34	354.36	354.38	354.4	354.42	354.43	354.45	354.47	354.49	354.51	354.53	354.55	354.57	354.59	354.61	354.63	354.65	354.67	354.7	354.72	354.74	354.76	354.78	354.81	354.83	354.85	354.88	354.9	354.93	354.95	354.97	355	355.02	355.05	355.07	355.1	355.13	355.15	355.18	355.21	355.23	355.26	355.29	355.32	355.34	355.37	355.4	355.43	355.46	355.49	355.52	355.55	355.58	355.61	355.64	355.67	355.7	355.73	355.77	355.8	355.83	355.86	355.89	355.93	355.96	355.99	356.03	356.06	356.1	356.13	356.17	356.2	356.24	356.27	356.31	356.34	356.38	356.42	356.45	356.49	356.53	356.57	356.61	356.64	356.68	356.72	356.76	356.8	356.84	356.88	356.92	356.96	357	357.04	357.08	357.12	357.17	357.21	357.25	357.29	357.34	357.38	357.42	357.47	357.51	357.56	357.6	357.64	357.69	357.74	357.78	357.83	357.87	357.92	357.97	358.01	358.06	358.11	358.16	358.2	358.25	358.3	358.35	358.4	358.45	358.5	358.55	358.6	358.65	358.7	358.75	358.8	358.86	358.91	358.96	359.01	359.07	359.12
355.21	355.19	355.17	355.15	355.14	355.12	355.1	355.08	355.06	355.05	355.03	355.01	355	354.98	354.96	354.95	354.93	354.92	354.9	354.89	354.87	354.86	354.84	354.83	354.81	354.8	354.79	354.77	354.76	354.75	354.74	354.72	354.71	354.7	354.69	354.68	354.67	354.65	354.64	354.63	354.62	354.61	354.6	354.59	354.58	354.58	354.57	354.56	354.55	354.54	354.53	354.53	354.52	354.51	354.5	354.5	354.49	354.48	354.48	354.47	354.47	354.46	354.45	354.45	354.44	354.44	354.44	354.43	354.43	354.42	354.42	354.42	354.41	354.41	354.41	354.41	354.4	354.4	354.4	354.4	354.4	354.4	354.4	354.4	354.4	354.4	354.4	354.4	354.4	354.4	354.4	354.4	354.4	354.4	354.41	354.41	354.41	354.41	354.42	354.42	354.42	354.43	354.43	354.43	354.44	354.44	354.45	354.45	354.46	354.46	354.47	354.47	354.48	354.49	354.49	354.5	354.51	354.51	354.52	354.53	354.54	354.54	354.55	354.56	354.57	354.58	354.59	354.6	354.61	354.62	354.63	354.64	354.65	354.66	354.67	354.68	354.69	354.71	354.72	354.73	354.74	354.76	354.77	354.78	354.8	354.81	354.82	354.84	354.85	354.87	354.88	354.9	354.91	354.93	354.94	354.96	354.98	354.99	355.01	355.03	355.04	355.06	355.08	355.1	355.12	355.13	355.15	355.17	355.19	355.21	355.23	355.25	355.27	355.29	355.31	355.33	355.35	355.38	355.4	355.42	355.44	355.46	355.49	355.51	355.53	355.56	355.58	355.6	355.63	355.65	355.68	355.7	355.73	355.75	355.78	355.8	355.83	355.86	355.88	355.91	355.94	355.96	355.99	356.02	356.05	356.07	356.1	356.13	356.16	356.19	356.22	356.25	356.28	356.31	356.34	356.37	356.4	356.43	356.47	356.5	356.53	356.56	356.6	356.63	356.66	356.7	356.73	356.76	356.8	356.83	356.87	356.9	356.94	356.97	357.01	357.04	357.08	357.12	357.15	357.19	357.23	357.27	357.3	357.34	357.38	357.42	357.46	357.5	357.54	357.58	357.62	357.66	357.7	357.74	357.78	357.82	357.86	357.9	357.95	357.99	358.03	358.07	358.12	358.16	358.2	358.25	358.29	358.34	358.38	358.43	358.47	358.52	358.56	358.61	358.66	358.7	358.75	358.8	358.85	358.89	358.94	358.99	359.04	359.09	359.14	359.19	359.24	359.29	359.34	359.39	359.44	359.49	359.54	359.59	359.64	359.7	359.75	359.8	359.86	359.91
355.82	355.8	355.78	355.76	355.74	355.73	355.71	355.69	355.68	355.66	355.64	355.63	355.61	355.6	355.58	355.57	355.55	355.54	355.52	355.51	355.49	355.48	355.47	355.45	355.44	355.43	355.42	355.4	355.39	355.38	355.37	355.36	355.35	355.33	355.32	355.31	355.3	355.29	355.28	355.27	355.26	355.26	355.25	355.24	355.23	355.22	355.21	355.2	355.2	355.19	355.18	355.18	355.17	355.16	355.16	355.15	355.14	355.14	355.13	355.13	355.12	355.12	355.11	355.11	355.11	355.1	355.1	355.1	355.09	355.09	355.09	355.08	355.08	355.08	355.08	355.08	355.08	355.07	355.07	355.07	355.07	355.07	355.07	355.07	355.07	355.07	355.07	355.08	355.08	355.08	355.08	355.08	355.09	355.09	355.09	355.09	355.1	355.1	355.1	355.11	355.11	355.12	355.12	355.13	355.13	355.14	355.14	355.15	355.15	355.16	355.16	355.17	355.18	355.19	355.19	355.2	355.21	355.22	355.22	355.23	355.24	355.25	355.26	355.27	355.28	355.29	355.3	355.31	355.32	355.33	355.34	355.35	355.36	355.37	355.39	355.4	355.41	355.42	355.43	355.45	355.46	355.47	355.49	355.5	355.52	355.53	355.55	355.56	355.58	355.59	355.61	355.62	355.64	355.65	355.67	355.69	355.7	355.72	355.74	355.76	355.77	355.79	355.81	355.83	355.85	355.87	355.89	355.91	355.93	355.95	355.97	355.99	356.01	356.03	356.05	356.07	356.09	356.12	356.14	356.16	356.18	356.21	356.23	356.25	356.28	356.3	356.32	356.35	356.37	356.4	356.42	356.45	356.47	356.5	356.53	356.55	356.58	356.61	356.63	356.66	356.69	356.72	356.74	356.77	356.8	356.83	356.86	356.89	356.92	356.95	356.98	357.01	357.04	357.07	357.1	357.13	357.16	357.2	357.23	357.26	357.29	357.33	357.36	357.39	357.43	357.46	357.49	357.53	357.56	357.6	357.63	357.67	357.7	357.74	357.78	357.81	357.85	357.89	357.92	357.96	358	358.04	358.08	358.11	358.15	358.19	358.23	358.27	358.31	358.35	358.39	358.43	358.47	358.51	358.55	358.6	358.64	358.68	358.72	358.77	358.81	358.85	358.9	358.94	358.98	359.03	359.07	359.12	359.16	359.21	359.25	359.3	359.35	359.39	359.44	359.49	359.53	359.58	359.63	359.68	359.72	359.77	359.82	359.87	359.92	359.97	360.02	360.07	360.12	360.17	360.22	360.27	360.33	360.38	360.43	360.48	360.53	360.59	360.64	360.69
356.42	356.4	356.39	356.37	356.35	356.34	356.32	356.3	356.29	356.27	356.26	356.24	356.23	356.21	356.2	356.19	356.17	356.16	356.14	356.13	356.12	356.1	356.09	356.08	356.07	356.06	356.04	356.03	356.02	356.01	356	355.99	355.98	355.97	355.96	355.95	355.94	355.93	355.92	355.91	355.9	355.9	355.89	355.88	355.87	355.86	355.86	355.85	355.84	355.84	355.83	355.83	355.82	355.81	355.81	355.8	355.8	355.79	355.79	355.78	355.78	355.78	355.77	355.77	355.77	355.76	355.76	355.76	355.76	355.75	355.75	355.75	355.75	355.75	355.75	355.75	355.75	355.74	355.74	355.74	355.75	355.75	355.75	355.75	355.75	355.75	355.75	355.75	355.76	355.76	355.76	355.76	355.77	355.77	355.77	355.78	355.78	355.79	355.79	355.79	355.8	355.8	355.81	355.81	355.82	355.83	355.83	355.84	355.85	355.85	355.86	355.87	355.87	355.88	355.89	355.9	355.91	355.92	355.92	355.93	355.94	355.95	355.96	355.97	355.98	355.99	356	356.01	356.03	356.04	356.05	356.06	356.07	356.08	356.1	356.11	356.12	356.14	356.15	356.16	356.18	356.19	356.2	356.22	356.23	356.25	356.26	356.28	356.3	356.31	356.33	356.34	356.36	356.38	356.4	356.41	356.43	356.45	356.47	356.48	356.5	356.52	356.54	356.56	356.58	356.6	356.62	356.64	356.66	356.68	356.7	356.72	356.74	356.76	356.79	356.81	356.83	356.85	356.88	356.9	356.92	356.95	356.97	356.99	357.02	357.04	357.07	357.09	357.12	357.14	357.17	357.19	357.22	357.25	357.27	357.3	357.33	357.35	357.38	357.41	357.44	357.47	357.5	357.52	357.55	357.58	357.61	357.64	357.67	357.7	357.73	357.76	357.79	357.83	357.86	357.89	357.92	357.95	357.99	358.02	358.05	358.09	358.12	358.15	358.19	358.22	358.26	358.29	358.33	358.36	358.4	358.43	358.47	358.5	358.54	358.58	358.62	358.65	358.69	358.73	358.77	358.8	358.84	358.88	358.92	358.96	359	359.04	359.08	359.12	359.16	359.2	359.24	359.28	359.33	359.37	359.41	359.45	359.5	359.54	359.58	359.63	359.67	359.71	359.76	359.8	359.85	359.89	359.94	359.98	360.03	360.08	360.12	360.17	360.22	360.26	360.31	360.36	360.41	360.45	360.5	360.55	360.6	360.65	360.7	360.75	360.8	360.85	360.9	360.95	361	361.06	361.11	361.16	361.21	361.26	361.32	361.37	361.42	361.48
357.03	357.01	356.99	356.98	356.96	356.95	356.93	356.91	356.9	356.89	356.87	356.86	356.84	356.83	356.82	356.8	356.79	356.78	356.76	356.75	356.74	356.73	356.72	356.7	356.69	356.68	356.67	356.66	356.65	356.64	356.63	356.62	356.61	356.6	356.59	356.58	356.57	356.57	356.56	356.55	356.54	356.54	356.53	356.52	356.51	356.51	356.5	356.49	356.49	356.48	356.48	356.47	356.47	356.46	356.46	356.45	356.45	356.45	356.44	356.44	356.43	356.43	356.43	356.43	356.42	356.42	356.42	356.42	356.42	356.42	356.41	356.41	356.41	356.41	356.41	356.41	356.41	356.41	356.41	356.41	356.42	356.42	356.42	356.42	356.42	356.42	356.43	356.43	356.43	356.44	356.44	356.44	356.45	356.45	356.45	356.46	356.46	356.47	356.47	356.48	356.48	356.49	356.5	356.5	356.51	356.52	356.52	356.53	356.54	356.54	356.55	356.56	356.57	356.58	356.59	356.59	356.6	356.61	356.62	356.63	356.64	356.65	356.66	356.67	356.68	356.7	356.71	356.72	356.73	356.74	356.75	356.77	356.78	356.79	356.81	356.82	356.83	356.85	356.86	356.87	356.89	356.9	356.92	356.93	356.95	356.97	356.98	357	357.01	357.03	357.05	357.06	357.08	357.1	357.12	357.13	357.15	357.17	357.19	357.21	357.23	357.25	357.27	357.29	357.31	357.33	357.35	357.37	357.39	357.41	357.43	357.45	357.48	357.5	357.52	357.54	357.57	357.59	357.61	357.64	357.66	357.68	357.71	357.73	357.76	357.78	357.81	357.83	357.86	357.88	357.91	357.94	357.96	357.99	358.02	358.04	358.07	358.1	358.13	358.16	358.19	358.21	358.24	358.27	358.3	358.33	358.36	358.39	358.42	358.45	358.48	358.52	358.55	358.58	358.61	358.64	358.68	358.71	358.74	358.77	358.81	358.84	358.88	358.91	358.94	358.98	359.01	359.05	359.08	359.12	359.16	359.19	359.23	359.27	359.3	359.34	359.38	359.42	359.45	359.49	359.53	359.57	359.61	359.65	359.69	359.73	359.77	359.81	359.85	359.89	359.93	359.97	360.01	360.05	360.1	360.14	360.18	360.22	360.27	360.31	360.35	360.4	360.44	360.49	360.53	360.57	360.62	360.67	360.71	360.76	360.8	360.85	360.9	360.94	360.99	361.04	361.09	361.13	361.18	361.23	361.28	361.33	361.38	361.43	361.48	361.53	361.58	361.63	361.68	361.73	361.78	361.83	361.89	361.94	361.99	362.04	362.1	362.15	362.2	362.26
357.63	357.61	357.6	357.58	357.57	357.55	357.54	357.52	357.51	357.5	357.48	357.47	357.46	357.44	357.43	357.42	357.41	357.39	357.38	357.37	357.36	357.35	357.34	357.33	357.32	357.31	357.3	357.29	357.28	357.27	357.26	357.25	357.24	357.23	357.22	357.22	357.21	357.2	357.19	357.19	357.18	357.17	357.17	357.16	357.15	357.15	357.14	357.14	357.13	357.13	357.12	357.12	357.11	357.11	357.11	357.1	357.1	357.1	357.09	357.09	357.09	357.09	357.08	357.08	357.08	357.08	357.08	357.08	357.08	357.08	357.08	357.07	357.08	357.08	357.08	357.08	357.08	357.08	357.08	357.08	357.08	357.09	357.09	357.09	357.09	357.1	357.1	357.1	357.11	357.11	357.11	357.12	357.12	357.13	357.13	357.14	357.14	357.15	357.16	357.16	357.17	357.17	357.18	357.19	357.19	357.2	357.21	357.22	357.23	357.23	357.24	357.25	357.26	357.27	357.28	357.29	357.3	357.31	357.32	357.33	357.34	357.35	357.36	357.37	357.38	357.4	357.41	357.42	357.43	357.45	357.46	357.47	357.48	357.5	357.51	357.53	357.54	357.55	357.57	357.58	357.6	357.62	357.63	357.65	357.66	357.68	357.7	357.71	357.73	357.75	357.76	357.78	357.8	357.82	357.84	357.85	357.87	357.89	357.91	357.93	357.95	357.97	357.99	358.01	358.03	358.05	358.07	358.09	358.12	358.14	358.16	358.18	358.2	358.23	358.25	358.27	358.3	358.32	358.34	358.37	358.39	358.42	358.44	358.47	358.49	358.52	358.54	358.57	358.6	358.62	358.65	358.68	358.7	358.73	358.76	358.79	358.81	358.84	358.87	358.9	358.93	358.96	358.99	359.02	359.05	359.08	359.11	359.14	359.17	359.2	359.23	359.26	359.3	359.33	359.36	359.39	359.43	359.46	359.49	359.53	359.56	359.6	359.63	359.66	359.7	359.73	359.77	359.81	359.84	359.88	359.91	359.95	359.99	360.02	360.06	360.1	360.14	360.17	360.21	360.25	360.29	360.33	360.37	360.41	360.45	360.49	360.53	360.57	360.61	360.65	360.69	360.73	360.78	360.82	360.86	360.9	360.95	360.99	361.03	361.08	361.12	361.16	361.21	361.25	361.3	361.34	361.39	361.43	361.48	361.53	361.57	361.62	361.67	361.71	361.76	361.81	361.86	361.9	361.95	362	362.05	362.1	362.15	362.2	362.25	362.3	362.35	362.4	362.45	362.5	362.56	362.61	362.66	362.71	362.76	362.82	362.87	362.92	362.98	363.03
358.23	358.22	358.2	358.19	358.17	358.16	358.14	358.13	358.12	358.11	358.09	358.08	358.07	358.06	358.04	358.03	358.02	358.01	358	357.99	357.98	357.97	357.96	357.95	357.94	357.93	357.92	357.91	357.9	357.89	357.89	357.88	357.87	357.86	357.85	357.85	357.84	357.83	357.83	357.82	357.82	357.81	357.8	357.8	357.79	357.79	357.78	357.78	357.77	357.77	357.77	357.76	357.76	357.76	357.75	357.75	357.75	357.75	357.74	357.74	357.74	357.74	357.74	357.74	357.73	357.73	357.73	357.73	357.73	357.73	357.73	357.73	357.74	357.74	357.74	357.74	357.74	357.74	357.75	357.75	357.75	357.75	357.76	357.76	357.76	357.77	357.77	357.78	357.78	357.78	357.79	357.79	357.8	357.8	357.81	357.82	357.82	357.83	357.83	357.84	357.85	357.86	357.86	357.87	357.88	357.89	357.9	357.9	357.91	357.92	357.93	357.94	357.95	357.96	357.97	357.98	357.99	358	358.01	358.02	358.03	358.05	358.06	358.07	358.08	358.09	358.11	358.12	358.13	358.15	358.16	358.17	358.19	358.2	358.22	358.23	358.25	358.26	358.28	358.29	358.31	358.32	358.34	358.36	358.37	358.39	358.41	358.42	358.44	358.46	358.48	358.5	358.51	358.53	358.55	358.57	358.59	358.61	358.63	358.65	358.67	358.69	358.71	358.73	358.75	358.78	358.8	358.82	358.84	358.86	358.89	358.91	358.93	358.95	358.98	359	359.03	359.05	359.07	359.1	359.12	359.15	359.17	359.2	359.23	359.25	359.28	359.3	359.33	359.36	359.39	359.41	359.44	359.47	359.5	359.52	359.55	359.58	359.61	359.64	359.67	359.7	359.73	359.76	359.79	359.82	359.85	359.88	359.91	359.95	359.98	360.01	360.04	360.08	360.11	360.14	360.17	360.21	360.24	360.28	360.31	360.35	360.38	360.42	360.45	360.49	360.52	360.56	360.59	360.63	360.67	360.7	360.74	360.78	360.82	360.85	360.89	360.93	360.97	361.01	361.05	361.09	361.13	361.17	361.21	361.25	361.29	361.33	361.37	361.41	361.45	361.5	361.54	361.58	361.62	361.67	361.71	361.75	361.8	361.84	361.88	361.93	361.97	362.02	362.06	362.11	362.15	362.2	362.25	362.29	362.34	362.39	362.43	362.48	362.53	362.58	362.62	362.67	362.72	362.77	362.82	362.87	362.92	362.97	363.02	363.07	363.12	363.17	363.22	363.28	363.33	363.38	363.43	363.48	363.54	363.59	363.64	363.7	363.75	363.8
358.83	358.82	358.8	358.79	358.78	358.76	358.75	358.74	358.73	358.71	358.7	358.69	358.68	358.67	358.66	358.65	358.64	358.63	358.62	358.61	358.6	358.59	358.58	358.57	358.56	358.55	358.54	358.53	358.53	358.52	358.51	358.5	358.5	358.49	358.48	358.48	358.47	358.47	358.46	358.45	358.45	358.44	358.44	358.43	358.43	358.43	358.42	358.42	358.41	358.41	358.41	358.41	358.4	358.4	358.4	358.4	358.39	358.39	358.39	358.39	358.39	358.39	358.39	358.39	358.39	358.39	358.39	358.39	358.39	358.39	358.39	358.39	358.39	358.4	358.4	358.4	358.4	358.41	358.41	358.41	358.42	358.42	358.42	358.43	358.43	358.44	358.44	358.44	358.45	358.46	358.46	358.47	358.47	358.48	358.49	358.49	358.5	358.51	358.51	358.52	358.53	358.54	358.54	358.55	358.56	358.57	358.58	358.59	358.6	358.61	358.62	358.63	358.64	358.65	358.66	358.67	358.68	358.69	358.7	358.71	358.73	358.74	358.75	358.76	358.78	358.79	358.8	358.82	358.83	358.84	358.86	358.87	358.89	358.9	358.92	358.93	358.95	358.96	358.98	359	359.01	359.03	359.05	359.06	359.08	359.1	359.12	359.13	359.15	359.17	359.19	359.21	359.23	359.25	359.27	359.29	359.31	359.33	359.35	359.37	359.39	359.41	359.43	359.45	359.47	359.5	359.52	359.54	359.56	359.59	359.61	359.63	359.66	359.68	359.7	359.73	359.75	359.78	359.8	359.83	359.85	359.88	359.9	359.93	359.96	359.98	360.01	360.04	360.06	360.09	360.12	360.15	360.17	360.2	360.23	360.26	360.29	360.32	360.35	360.38	360.41	360.44	360.47	360.5	360.53	360.56	360.59	360.62	360.66	360.69	360.72	360.75	360.79	360.82	360.85	360.89	360.92	360.95	360.99	361.02	361.06	361.09	361.13	361.16	361.2	361.23	361.27	361.31	361.34	361.38	361.42	361.46	361.49	361.53	361.57	361.61	361.65	361.68	361.72	361.76	361.8	361.84	361.88	361.92	361.96	362	362.04	362.09	362.13	362.17	362.21	362.25	362.3	362.34	362.38	362.42	362.47	362.51	362.56	362.6	362.64	362.69	362.73	362.78	362.82	362.87	362.92	362.96	363.01	363.06	363.1	363.15	363.2	363.25	363.29	363.34	363.39	363.44	363.49	363.54	363.59	363.64	363.69	363.74	363.79	363.84	363.89	363.94	363.99	364.04	364.09	364.15	364.2	364.25	364.31	364.36	364.41	364.47	364.52	364.57
359.43	359.42	359.4	359.39	359.38	359.37	359.36	359.34	359.33	359.32	359.31	359.3	359.29	359.28	359.27	359.26	359.25	359.24	359.23	359.22	359.21	359.2	359.2	359.19	359.18	359.17	359.16	359.16	359.15	359.14	359.14	359.13	359.12	359.12	359.11	359.11	359.1	359.1	359.09	359.09	359.08	359.08	359.07	359.07	359.07	359.06	359.06	359.06	359.05	359.05	359.05	359.05	359.04	359.04	359.04	359.04	359.04	359.04	359.04	359.04	359.04	359.04	359.04	359.04	359.04	359.04	359.04	359.04	359.04	359.05	359.05	359.05	359.05	359.05	359.06	359.06	359.06	359.07	359.07	359.07	359.08	359.08	359.09	359.09	359.1	359.1	359.11	359.11	359.12	359.12	359.13	359.14	359.14	359.15	359.16	359.17	359.17	359.18	359.19	359.2	359.2	359.21	359.22	359.23	359.24	359.25	359.26	359.27	359.28	359.29	359.3	359.31	359.32	359.33	359.34	359.36	359.37	359.38	359.39	359.4	359.42	359.43	359.44	359.46	359.47	359.48	359.5	359.51	359.53	359.54	359.56	359.57	359.59	359.6	359.62	359.63	359.65	359.67	359.68	359.7	359.72	359.73	359.75	359.77	359.79	359.8	359.82	359.84	359.86	359.88	359.9	359.92	359.94	359.96	359.98	360	360.02	360.04	360.06	360.08	360.1	360.12	360.15	360.17	360.19	360.21	360.24	360.26	360.28	360.31	360.33	360.35	360.38	360.4	360.43	360.45	360.48	360.5	360.53	360.55	360.58	360.6	360.63	360.66	360.68	360.71	360.74	360.77	360.79	360.82	360.85	360.88	360.91	360.93	360.96	360.99	361.02	361.05	361.08	361.11	361.14	361.17	361.21	361.24	361.27	361.3	361.33	361.36	361.4	361.43	361.46	361.49	361.53	361.56	361.59	361.63	361.66	361.7	361.73	361.77	361.8	361.84	361.87	361.91	361.94	361.98	362.02	362.05	362.09	362.13	362.17	362.2	362.24	362.28	362.32	362.36	362.4	362.43	362.47	362.51	362.55	362.59	362.63	362.67	362.72	362.76	362.8	362.84	362.88	362.92	362.97	363.01	363.05	363.09	363.14	363.18	363.22	363.27	363.31	363.36	363.4	363.45	363.49	363.54	363.58	363.63	363.68	363.72	363.77	363.82	363.86	363.91	363.96	364.01	364.05	364.1	364.15	364.2	364.25	364.3	364.35	364.4	364.45	364.5	364.55	364.6	364.65	364.7	364.76	364.81	364.86	364.91	364.96	365.02	365.07	365.12	365.18	365.23	365.29	365.34
